Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Goals,Shots,ShotsonTarget,ShotsonTargetPercentage,GoalperShots,GoalperShotsonTarget,xG,npxG,npxGperShots,GoalminusxG,Assists,xAssistedGoals,xA,AssistsminusxAG,KeyPasses,PassesintoFinalThird,PassesintoPenaltyArea,CrossesintoPenaltyArea,ProgressivePasses,ShotCreatingActions,GoalCreatingActions,SuccesfulDribbles,SuccesfulDribblesPercentage,Carries,ProgressiveCarries,CarriesintoFinalThird,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,ChallengesTkl,ChallengesTklPercentage,Blocks,BlocksShots,BlocksPass,Interception,TackleplusInterception,Clearance
1,Max Aarons,ENG,DF,Bournemouth,Premier League,24,2000,13.7,0,0.15,0,0,0,,0,0,0.02,0,0.07,0.06,0.07,0.01,0.51,1.82,0.95,0.15,3.14,1.68,0.15,1.02,41.2,26.6,1.61,0.88,2.12,1.39,1.46,0.51,0.15,1.46,58.8,0.66,0.36,0.29,0.58,2.7,1.97
2,Brenden Aaronson,USA,MF,Union Berlin,Bundesliga,23,2000,14.1,0.14,1.28,0.5,38.9,0.11,0.29,0.14,0.14,0.11,0,0.14,0.13,0.14,0.01,1.56,2.13,0.99,0.21,3.97,3.76,0.57,2.41,44.2,28.8,2.62,2.06,2.27,1.28,0.92,0.92,0.43,1.13,50,1.84,0.07,1.77,0.14,2.41,0.28
5,Yunis Abdelhamid,MAR,DF,Reims,Ligue 1,36,1987,30.9,0.13,0.68,0.23,33.3,0.14,0.43,0.11,0.08,0.13,0.02,0,0.01,0.02,-0.01,0.26,4.17,0.1,0,4.43,0.78,0.03,0.26,53.3,48.7,1.17,0.61,2.07,1.13,1.17,0.74,0.16,0.84,57.8,1.65,1.04,0.61,1.26,3.33,3.53
6,Salis Abdul Samed,GHA,MF,Lens,Ligue 1,24,2000,16.9,0,0.3,0,0,0,,0.05,0.05,0.17,-0.05,0,0.03,0.07,-0.03,0.36,5.15,0.3,0.12,4.62,1.6,0.18,0.41,36.8,48.7,0.53,1.95,1.24,0.83,0.47,0.59,0.18,0.47,44.4,0.71,0.06,0.65,0.71,1.95,1.07
8,Laurent Abergel,FRA,MF,Lorient,Ligue 1,31,1993,31.8,0.06,0.82,0.35,42.3,0.08,0.18,0.03,0.03,0.04,0.03,0.03,0.07,0.06,-0.04,0.94,5.91,0.72,0.09,6.1,2.55,0.16,1.38,67.7,51.9,1.19,1.54,2.67,1.64,1.35,1.07,0.25,1.19,39.6,0.91,0.19,0.72,1.92,4.59,1.92
9,Matthis Abline,FRA,FW,Nantes,Ligue 1,21,2003,11.6,0.43,3.62,1.64,45.2,0.12,0.26,0.33,0.33,0.09,0.1,0,0.17,0.08,-0.17,1.47,0.52,0.6,0.17,1.72,3.28,0.17,1.64,57.6,25.3,2.41,2.07,0.78,0.34,0.34,0.26,0.17,0.26,37.5,0.26,0,0.26,0.26,1.03,0.43
10,Abner,BRA,DF,Betis,La Liga,24,2000,15.6,0,0.26,0,0,0,,0.01,0.01,0.03,-0.01,0.06,0.06,0.06,0,0.51,1.28,0.45,0.13,2.12,0.9,0,0.45,53.8,28.7,0.9,0.64,1.6,1.22,0.96,0.58,0.06,1.09,50,1.47,0.32,1.15,0.96,2.56,3.97
12,Abdel Abqar,MAR,DF,Alavés,La Liga,25,1999,25.7,0,0.39,0.12,30,0,0,0.02,0.02,0.05,-0.02,0,0.01,0.01,-0.01,0.12,2.37,0.08,0,1.91,0.47,0,0.12,60,19.1,0.27,0.23,1.36,0.74,1.09,0.19,0.08,0.82,60,1.21,1.01,0.19,0.89,2.26,4.47
14,Francesco Acerbi,ITA,DF,Inter,Serie A,36,1988,26.5,0.11,0.57,0.23,40,0.2,0.5,0.06,0.06,0.11,0.05,0.04,0.07,0.05,-0.03,0.26,2.19,0.19,0.08,3.28,0.83,0.04,0.08,66.7,45.7,0.79,0.42,0.83,0.49,0.6,0.23,0,0.42,78.6,0.75,0.49,0.26,1.21,2.04,2.91
16,Marcos Acuña,ARG,DF,Sevilla,La Liga,32,1991,14.4,0.07,0.63,0.28,44.4,0.11,0.25,0.02,0.02,0.03,0.05,0.14,0.1,0.15,0.03,1.6,3.61,1.32,0.83,4.1,3.42,0.28,0.69,47.6,32.8,1.6,1.39,2.29,1.46,1.39,0.83,0.07,0.63,64.3,0.83,0.14,0.69,0.28,2.57,1.74
