Rk,Player,Country,Nation,Pos,Squad,Comp,Age,Born,90s,Goals,Shots,ShotsonTarget,ShotsonTargetPercentage,GoalperShots,GoalperShotsonTarget,xG,npxG,npxGperShots,GoalminusxG,Assists,xAssistedGoals,xA,AssistsminusxAG,KeyPasses,PassesintoFinalThird,PassesintoPenaltyArea,CrossesintoPenaltyArea,ProgressivePasses,SuccessfulPasses,SuccPassPercentage,SuccessfulLongPasses,SuccLongPassPercentage,ShotCreatingActions,GoalCreatingActions,SuccesfulDribbles,SuccesfulDribblesPercentage,Carries,ProgressiveCarries,CarriesintoFinalThird,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,ChallengesTkl,ChallengesTklPercentage,Blocks,BlocksShots,BlocksPass,Interception,TackleplusInterception,Clearance
5,Yunis Abdelhamid,Morocco,MAR,DF,Reims,Ligue 1,36,1987,30.9,0.13,0.68,0.23,33.3,0.14,0.43,0.11,0.08,0.13,0.02,0,0.01,0.02,-0.01,0.26,4.17,0.1,0,4.43,50.2,84.5,4.56,56,0.78,0.03,0.26,53.3,48.7,1.17,0.61,2.07,1.13,1.17,0.74,0.16,0.84,57.8,1.65,1.04,0.61,1.26,3.33,3.53
6,Salis Abdul Samed,Ghana,GHA,MF,Lens,Ligue 1,24,2000,16.9,0,0.3,0,0,0,,0.05,0.05,0.17,-0.05,0,0.03,0.07,-0.03,0.36,5.15,0.3,0.12,4.62,47.1,88.9,2.43,75.9,1.6,0.18,0.41,36.8,48.7,0.53,1.95,1.24,0.83,0.47,0.59,0.18,0.47,44.4,0.71,0.06,0.65,0.71,1.95,1.07
8,Laurent Abergel,France,FRA,MF,Lorient,Ligue 1,31,1993,31.8,0.06,0.82,0.35,42.3,0.08,0.18,0.03,0.03,0.04,0.03,0.03,0.07,0.06,-0.04,0.94,5.91,0.72,0.09,6.1,48.8,84.5,4.72,64.4,2.55,0.16,1.38,67.7,51.9,1.19,1.54,2.67,1.64,1.35,1.07,0.25,1.19,39.6,0.91,0.19,0.72,1.92,4.59,1.92
10,Abner,Brazil,BRA,DF,Betis,La Liga,24,2000,15.6,0,0.26,0,0,0,,0.01,0.01,0.03,-0.01,0.06,0.06,0.06,0,0.51,1.28,0.45,0.13,2.12,39.4,77.2,2.37,46.8,0.9,0,0.45,53.8,28.7,0.9,0.64,1.6,1.22,0.96,0.58,0.06,1.09,50,1.47,0.32,1.15,0.96,2.56,3.97
12,Abdel Abqar,Morocco,MAR,DF,Alavés,La Liga,25,1999,25.7,0,0.39,0.12,30,0,0,0.02,0.02,0.05,-0.02,0,0.01,0.01,-0.01,0.12,2.37,0.08,0,1.91,21.5,72.6,3.85,44,0.47,0,0.12,60,19.1,0.27,0.23,1.36,0.74,1.09,0.19,0.08,0.82,60,1.21,1.01,0.19,0.89,2.26,4.47
14,Francesco Acerbi,Italy,ITA,DF,Inter,Serie A,36,1988,26.5,0.11,0.57,0.23,40,0.2,0.5,0.06,0.06,0.11,0.05,0.04,0.07,0.05,-0.03,0.26,2.19,0.19,0.08,3.28,60.9,90.7,4.98,73.7,0.83,0.04,0.08,66.7,45.7,0.79,0.42,0.83,0.49,0.6,0.23,0,0.42,78.6,0.75,0.49,0.26,1.21,2.04,2.91
19,Akor Adams,Nigeria,NGA,FW,Montpellier,Ligue 1,24,2000,25,0.32,3.16,1.28,40.5,0.1,0.25,0.5,0.5,0.16,-0.18,0.04,0.08,0.06,-0.04,0.68,0.56,0.16,0.08,0.68,10,64.9,0.56,48.3,1.72,0.12,0.56,31.8,17.7,1.6,0.92,0.48,0.16,0.12,0.16,0.2,0.12,42.9,0.36,0.08,0.28,0.2,0.68,0.44
23,Tosin Adarabioyo,England,ENG,DF,Fulham,Premier League,26,1997,18,0.11,0.78,0.28,35.7,0.14,0.4,0.04,0.04,0.05,0.07,0,0.01,0.02,-0.01,0.11,2.61,0.11,0,3.44,57.1,84.5,6.39,65,0.56,0,0.06,33.3,45.4,0.56,0.67,1.17,0.61,0.89,0.28,0,0.67,57.1,0.89,0.61,0.28,1.39,2.56,4.44
24,Elijah Adebayo,England,ENG,FW,Luton Town,Premier League,26,1998,15.8,0.63,1.96,0.89,45.2,0.32,0.71,0.37,0.37,0.19,0.26,0,0.04,0.03,-0.04,0.89,0.57,0.25,0,1.46,9.11,70.6,0.19,50,1.96,0.32,1.14,26.9,16.8,1.01,0.95,0.25,0.06,0.06,0,0.19,0.06,8.3,0.82,0.13,0.7,0.38,0.63,1.58
26,Simon Adingra,Ivory Coast,CIV,FW,Brighton,Premier League,22,2002,24.7,0.24,2.11,0.89,42.3,0.12,0.27,0.17,0.17,0.08,0.07,0.04,0.15,0.14,-0.11,1.34,0.69,1.34,0.45,2.02,25.7,75.5,0.81,52.6,3.12,0.16,2.02,40.7,31.3,4.49,1.94,1.82,0.81,0.93,0.45,0.45,0.77,45.2,1.26,0.04,1.21,0.77,2.59,0.89
