Rk	Player	Nation	Pos	Squad	Comp	Age	Born	90s	Goals	Shots	ShotsonTarget	ShotsonTargetPercentage	Shotsper90	ShotsonTargetper90	GoalperShots	GoalperShotsonTarget	xG	npxG	npxGperShots	GoalminusxG	np:GoalsminusxG	Assists	xAssistedGoals	xA	AssistsminusxAG	KeyPasses	PassesintoFinalThird	PassesintoPenaltyArea	CrossesintoPenaltyArea	ProgressivePasses	ShotminusCreatingActions	ShotminusCreatingActionsper90	SCATypesPassLive	GoalminusCreatingActions	GoalminusCreatingActionsper90	GCATypesPassLive	SuccesfulDribbles	SuccesfulDribblesPercentage	Carries	ProgressiveCarries	CarriesintoFinalThird	Tackles	TacklesWon	TacklesDef3rd	TacklesMid3rd	TacklesAtt3rd	ChallengesTkl	ChallengesTklPercentage	Blocks	BlocksShots	BlocksPass	Interception	TackleplusInterception	Clearance
1	Max Aarons	ENG	DF	Bournemouth	Premier League	24	2000	13.7	0	2	0	0	0.15	0	0		0	0	0.02	0	0	1	0.8	0.9	0.2	7	25	13	2	43	23	1.68	16	2	0.15	2	14	41.2	364	22	12	29	19	20	7	2	20	58.8	9	5	4	8	37	27
2	Brenden Aaronson	USA	MF	Union Berlin	Bundesliga	23	2000	14.1	2	18	7	38.9	1.28	0.5	0.11	0.29	2	2	0.11	0	0	2	1.9	2	0.1	22	30	14	3	56	53	3.76	41	8	0.57	6	34	44.2	406	37	29	32	18	13	13	6	16	50	26	1	25	2	34	4
5	Yunis Abdelhamid	MAR	DF	Reims	Ligue 1	36	1987	30.9	4	21	7	33.3	0.68	0.23	0.14	0.43	3.4	2.6	0.13	0.6	0.4	0	0.3	0.6	-0.3	8	129	3	0	137	24	0.78	19	1	0.03	0	8	53.3	1506	36	19	64	35	36	23	5	26	57.8	51	32	19	39	103	109
6	Salis Abdul Samed	GHA	MF	Lens	Ligue 1	24	2000	16.9	0	5	0	0	0.3	0	0		0.8	0.8	0.17	-0.8	-0.8	0	0.5	1.1	-0.5	6	87	5	2	78	27	1.6	27	3	0.18	3	7	36.8	823	9	33	21	14	8	10	3	8	44.4	12	1	11	12	33	18
8	Laurent Abergel	FRA	MF	Lorient	Ligue 1	31	1993	31.8	2	26	11	42.3	0.82	0.35	0.08	0.18	1.1	1.1	0.04	0.9	0.9	1	2.2	1.9	-1.2	30	188	23	3	194	81	2.55	67	5	0.16	3	44	67.7	1649	38	49	85	52	43	34	8	38	39.6	29	6	23	61	146	61
9	Matthis Abline	FRA	FW	Nantes	Ligue 1	21	2003	11.6	5	42	19	45.2	3.62	1.64	0.12	0.26	3.8	3.8	0.09	1.2	1.2	0	2	0.9	-2	17	6	7	2	20	38	3.28	30	2	0.17	0	19	57.6	294	28	24	9	4	4	3	2	3	37.5	3	0	3	3	12	5
10	Abner	BRA	DF	Betis	La Liga	24	2000	15.6	0	4	0	0	0.26	0	0		0.1	0.1	0.03	-0.1	-0.1	1	1	1	0	8	20	7	2	33	14	0.9	13	0	0	0	7	53.8	447	14	10	25	19	15	9	1	17	50	23	5	18	15	40	62
12	Abdel Abqar	MAR	DF	Alavés	La Liga	25	1999	25.7	0	10	3	30	0.39	0.12	0	0	0.5	0.5	0.05	-0.5	-0.5	0	0.2	0.2	-0.2	3	61	2	0	49	12	0.47	9	0	0	0	3	60	492	7	6	35	19	28	5	2	21	60	31	26	5	23	58	115
14	Francesco Acerbi	ITA	DF	Inter	Serie A	36	1988	26.5	3	15	6	40	0.57	0.23	0.2	0.5	1.6	1.6	0.11	1.4	1.4	1	1.8	1.3	-0.8	7	58	5	2	87	22	0.83	19	1	0.04	1	2	66.7	1211	21	11	22	13	16	6	0	11	78.6	20	13	7	32	54	77
16	Marcos Acuña	ARG	DF	Sevilla	La Liga	32	1991	14.4	1	9	4	44.4	0.63	0.28	0.11	0.25	0.3	0.3	0.03	0.7	0.7	2	1.5	2.1	0.5	23	52	19	12	59	49	3.42	28	4	0.28	1	10	47.6	473	23	20	33	21	20	12	1	9	64.3	12	2	10	4	37	25
