Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Goals,Shots,ShotsonTarget,ShotsonTargetPercentage,Shotsper90,ShotsonTargetper90,GoalperShots,GoalperShotsonTarget,xG,npxG,npxGperShots,GoalminusxG,Assists,xAssistedGoals,xA,AssistsminusxAG,KeyPasses,PassesintoFinalThird,PassesintoPenaltyArea,CrossesintoPenaltyArea,ProgressivePasses,ShotCreatingActions,ShotCreatingActionsper90,SCATypesPassLive,GoalCreatingActions,GoalCreatingActionsper90,GCATypesPassLive,SuccesfulDribbles,SuccesfulDribblesPercentage,Carries,ProgressiveCarries,CarriesintoFinalThird,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,ChallengesTkl,ChallengesTklPercentage,Blocks,BlocksShots,BlocksPass,Interception,TackleplusInterception,Clearance
5,Yunis Abdelhamid,MAR,DF,Reims,Ligue 1,36.0,1987.0,30.9,4,21,7,33.3,0.68,0.23,0.14,0.43,3.4,2.6,0.13,0.6,0,0.3,0.6,-0.3,8.0,129.0,3.0,0.0,137.0,24.0,0.78,19.0,1.0,0.03,0.0,8.0,53.3,1506.0,36.0,19.0,64.0,35,36.0,23.0,5.0,26.0,57.8,51.0,32.0,19.0,39,103.0,109.0
6,Salis Abdul Samed,GHA,MF,Lens,Ligue 1,24.0,2000.0,16.9,0,5,0,0.0,0.3,0.0,0.0,,0.8,0.8,0.17,-0.8,0,0.5,1.1,-0.5,6.0,87.0,5.0,2.0,78.0,27.0,1.6,27.0,3.0,0.18,3.0,7.0,36.8,823.0,9.0,33.0,21.0,14,8.0,10.0,3.0,8.0,44.4,12.0,1.0,11.0,12,33.0,18.0
8,Laurent Abergel,FRA,MF,Lorient,Ligue 1,31.0,1993.0,31.8,2,26,11,42.3,0.82,0.35,0.08,0.18,1.1,1.1,0.04,0.9,1,2.2,1.9,-1.2,30.0,188.0,23.0,3.0,194.0,81.0,2.55,67.0,5.0,0.16,3.0,44.0,67.7,1649.0,38.0,49.0,85.0,52,43.0,34.0,8.0,38.0,39.6,29.0,6.0,23.0,61,146.0,61.0
10,Abner,BRA,DF,Betis,La Liga,24.0,2000.0,15.6,0,4,0,0.0,0.26,0.0,0.0,,0.1,0.1,0.03,-0.1,1,1.0,1.0,0.0,8.0,20.0,7.0,2.0,33.0,14.0,0.9,13.0,0.0,0.0,0.0,7.0,53.8,447.0,14.0,10.0,25.0,19,15.0,9.0,1.0,17.0,50.0,23.0,5.0,18.0,15,40.0,62.0
12,Abdel Abqar,MAR,DF,AlavÃÂ©s,La Liga,25.0,1999.0,25.7,0,10,3,30.0,0.39,0.12,0.0,0.0,0.5,0.5,0.05,-0.5,0,0.2,0.2,-0.2,3.0,61.0,2.0,0.0,49.0,12.0,0.47,9.0,0.0,0.0,0.0,3.0,60.0,492.0,7.0,6.0,35.0,19,28.0,5.0,2.0,21.0,60.0,31.0,26.0,5.0,23,58.0,115.0
14,Francesco Acerbi,ITA,DF,Inter,Serie A,36.0,1988.0,26.5,3,15,6,40.0,0.57,0.23,0.2,0.5,1.6,1.6,0.11,1.4,1,1.8,1.3,-0.8,7.0,58.0,5.0,2.0,87.0,22.0,0.83,19.0,1.0,0.04,1.0,2.0,66.7,1211.0,21.0,11.0,22.0,13,16.0,6.0,0.0,11.0,78.6,20.0,13.0,7.0,32,54.0,77.0
19,Akor Adams,NGA,FW,Montpellier,Ligue 1,24.0,2000.0,25.0,8,79,32,40.5,3.16,1.28,0.1,0.25,12.4,12.4,0.16,-4.4,1,1.9,1.4,-0.9,17.0,14.0,4.0,2.0,17.0,43.0,1.72,29.0,3.0,0.12,0.0,14.0,31.8,442.0,40.0,23.0,12.0,4,3.0,4.0,5.0,3.0,42.9,9.0,2.0,7.0,5,17.0,11.0
23,Tosin Adarabioyo,ENG,DF,Fulham,Premier League,26.0,1997.0,18.0,2,14,5,35.7,0.78,0.28,0.14,0.4,0.7,0.7,0.05,1.3,0,0.1,0.3,-0.1,2.0,47.0,2.0,0.0,62.0,10.0,0.56,6.0,0.0,0.0,0.0,1.0,33.3,817.0,10.0,12.0,21.0,11,16.0,5.0,0.0,12.0,57.1,16.0,11.0,5.0,25,46.0,80.0
24,Elijah Adebayo,ENG,FW,Luton Town,Premier League,26.0,1998.0,15.8,10,31,14,45.2,1.97,0.89,0.32,0.71,5.9,5.9,0.19,4.1,0,0.7,0.4,-0.7,14.0,9.0,4.0,0.0,23.0,31.0,1.97,19.0,5.0,0.32,2.0,18.0,26.9,265.0,16.0,15.0,4.0,1,1.0,0.0,3.0,1.0,8.3,13.0,2.0,11.0,6,10.0,25.0
26,Simon Adingra,CIV,FW,Brighton,Premier League,22.0,2002.0,24.7,6,52,22,42.3,2.11,0.89,0.12,0.27,4.3,4.3,0.08,1.7,1,3.7,3.5,-2.7,33.0,17.0,33.0,11.0,50.0,77.0,3.12,51.0,4.0,0.16,3.0,50.0,40.7,773.0,111.0,48.0,45.0,20,23.0,11.0,11.0,19.0,45.2,31.0,1.0,30.0,19,64.0,22.0
